id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
2876,КАССИР 13 часовая,1,504,750,1282,2025-10-16 13:58:44,2026-01-15 12:19:25,,11
2869,Грузчик 12 часовая,1,1777,910,1515,2025-10-14 14:41:17,2025-11-04 16:23:47,,6
70,Грузчик Доставка 9 часовая,1,97,1000,1350,,2025-11-10 09:24:51,,5
1876,ГРУЗЧИК 10 часовая,1,504,895,1427,,2026-01-15 12:19:25,,11
1875,ПРОДАВЕЦ 13 часовая,1,504,792,1270,,2026-01-15 12:19:25,,11
1874,Техничка 10 часовая,1,504,889,1502,,2026-01-15 12:19:25,,11
2890,КАССИР 13 часовая,1,503,750,1282,2025-10-16 14:15:01,2026-01-15 12:22:00,,11
2889,Техничка 10 часовая,1,503,889,1502,2025-10-16 14:15:01,2026-01-15 12:22:00,,11
2892,КАССИР 13 часовая,1,500,750,1282,2025-10-16 14:15:51,2026-01-15 12:25:06,,11
2893,ГРУЗЧИК  10 часовая,1,500,895,1427,2025-10-16 14:15:51,2026-01-15 12:25:06,,11
2894,Техничка 10 часовая,1,497,889,1502,2025-10-16 14:21:01,2026-01-15 12:30:12,,11
2897,Техничка 10 часовая,1,477,889,1502,2025-10-17 11:58:11,2026-01-15 12:55:27,,11
2898,КАССИР 13 часовая,1,473,750,1270,2025-10-17 11:59:17,2026-01-15 12:57:59,,11
2899,Техничка 10 часовая,1,473,889,1502,2025-10-17 11:59:17,2026-01-15 12:57:59,,11
2901,ГРУЗЧИК 10 часовая,1,473,895,1427,2025-10-17 11:59:34,2026-01-15 12:57:59,,11
2896,ПРОДАВЕЦ 13 часовая,1,477,834,1270,2025-10-17 11:58:11,2026-01-29 12:35:25,,11
2913,Грузчик 9ч,1,1785,913,1372,2025-11-03 14:02:36,2025-11-03 14:02:36,,6
2914,Мерчендайзер 9ч,1,1786,1125,1598,2025-11-03 16:12:32,2025-11-03 16:12:32,,6
2915,Грузчик Базовый 12ч,1,1770,910,1350,2025-11-03 17:14:38,2025-11-03 17:14:38,,6
2951,Грузчик доставка 12ч,1,1671,864,1496.4,2025-11-11 14:35:37,2026-04-02 13:03:07,,5
2536,Грузчик 12 часовая,1,877,819,1250,,2025-11-04 09:49:41,,5
2537,Грузчик день 7 часовая,1,877,1167,1700,,2025-11-04 09:49:41,,5
1326,Грузчик 12 часовая,1,,818.18,1221,,,,
2917,Мерчендайзер 12ч,1,1788,1091,1598,2025-11-04 10:56:48,2025-11-04 10:56:48,,6
2918,Мерчендайзер 9ч,1,1788,1125,1598,2025-11-04 10:56:48,2025-11-04 10:56:48,,6
2919,Мерчендайзер 9 часовая,1,578,1125,1598,2025-11-04 12:01:57,2025-11-04 12:01:57,,6
1327,Грузчик 9 часовая,1,,1000,1556.8,,,,
2966,Прачка 9 часовая,1,164,1188,1968,2025-11-13 12:26:16,2026-03-04 11:13:02,,2
1696,Техперсонал 9 часовая,1,402,1000,1460,,2025-11-17 11:46:59,,5
3006,Продавец 12 часовая,1,118,1182,1713,2025-11-17 23:16:34,2025-11-17 23:16:34,,6
2922,укеуке,2,1791,1234,2344,2025-11-04 13:35:08,2025-11-04 13:35:08,,4
2924,Грузчик Желтый 12ч,1,1793,1182,1650,2025-11-04 14:37:09,2025-11-04 14:37:09,,6
2925,Грузчик базовый 12ч,1,1793,1091,1350,2025-11-04 14:37:09,2025-11-04 14:37:09,,6
2926,Грузчик Красный 12ч,1,1793,1364,1700,2025-11-04 14:37:09,2025-11-04 14:37:09,,6
2927,Грузчик Оранжевый 12ч,1,1793,1273,1800,2025-11-04 14:37:10,2025-11-04 14:37:10,,6
2928,Грузчик день 9ч,1,1794,1223,1630,2025-11-04 15:08:28,2025-11-04 15:08:28,,7
2929,Грузчик ночь 9ч,1,1794,1223,1710,2025-11-04 15:09:33,2025-11-04 15:09:33,,7
2930,Грузчик день 9ч,1,1795,1223,1630,2025-11-04 15:13:12,2025-11-04 15:13:12,,7
2931,Грузчик ночь 9ч,1,1795,1223,1710,2025-11-04 15:13:12,2025-11-04 15:13:12,,7
2932,мерчендайзер 9 часовая,1,1789,1125,1598,2025-11-04 16:24:47,2025-11-04 16:24:47,,6
2933,Грузчик 9ч,1,447,1056,1390,2025-11-04 16:24:55,2025-11-04 16:24:55,,5
2934,Грузчик 9ч,1,1796,1200,1890,2025-11-04 17:48:33,2025-11-04 17:48:33,,6
2935,мерчендайзер 9 часовая,1,1797,1125,1598,2025-11-05 11:21:08,2025-11-05 11:21:08,,6
2936,мерчендайзер 9 часовая,1,1798,1125,1598,2025-11-05 11:25:37,2025-11-05 11:25:37,,6
2938,ГРУЗЧИК 9ч,1,445,1188,1625,2025-11-06 10:12:16,2025-11-06 10:12:16,,7
2939,Грузчик Базовый 12ч,1,1792,1000,1500,2025-11-06 12:00:20,2025-11-06 12:00:20,,6
2940,Грузчик Баз 12ч,1,1770,1000,1350,2025-11-06 12:03:56,2025-11-06 12:03:56,,6
2961,Мерчендайзер 9 часовая,1,121,1250,1780,2025-11-13 11:54:01,2025-11-13 11:54:01,,6
2941,Грузчик Каспи Жума,1,233,1364,1930,2025-11-06 12:36:07,2025-11-06 12:36:07,,6
2942,Мерчендайзер 9 часовая,1,1800,1125,1598,2025-11-10 09:27:22,2025-11-10 09:27:22,,6
2945,Грузчик Желтый 12 ч,1,1792,1046,1600,2025-11-10 12:15:10,2025-11-10 12:15:10,,6
2845,Грузчик зеленый 12 часовая,1,1770,1136,1500,2025-10-09 16:33:06,2025-11-10 12:17:57,,6
2946,Грузчик Желтый 12ч,1,1770,1136,1600,2025-11-10 12:17:57,2025-11-10 12:17:57,,6
2948,Грузчик 9ч,1,1805,1125,1500,2025-11-10 16:01:41,2025-11-10 16:01:41,,5
2949,Грузчик Зеленый,1,1792,1000,1600,2025-11-10 16:11:25,2025-11-10 16:11:25,,6
2950,Грузчик 10ч,1,1806,1056,1500,2025-11-10 18:09:07,2025-11-10 18:09:07,,6
2952,Официант 12ч,1,1807,727,1176,2025-11-12 09:56:01,2025-11-12 09:56:01,,2
2953,Разнорабочий 9ч,1,1808,1125,1670,2025-11-12 16:15:59,2025-11-12 16:15:59,,6
2954,РТЗ 12 часовая,1,1809,1000,1512,2025-11-13 11:42:49,2025-11-13 11:42:49,,3
2955,Грузчик 12 часовая,1,1809,1000,1512,2025-11-13 11:42:49,2025-11-13 11:42:49,,3
2923,Грузчик 11ч,1,1792,900,1500,2025-11-04 14:00:19,2025-11-18 14:50:11,,6
1483,Сортировщик день 12 часовая,1,259,819,1392,,2026-02-06 12:16:30,,2
2956,Грузчик 12 часовая,1,1810,1000,1512,2025-11-13 11:44:36,2025-11-13 11:46:29,,3
2958,Кух. Рабочий 12 часовая,1,1810,819,1210,2025-11-13 11:46:29,2025-11-13 11:46:29,,3
2959,РТЗ 12 часовая,1,1811,1000,1512,2025-11-13 11:47:58,2025-11-13 11:47:58,,3
2960,Грузчик 12 часовая,1,1811,1000,1512,2025-11-13 11:47:58,2025-11-13 11:47:58,,3
2962,Грузчик дневной 12 часовая,1,225,1273,1820,2025-11-13 12:04:55,2025-11-13 12:04:55,,6
2963,Грузчик КЖ 12 часовая,1,225,1364,1930,2025-11-13 12:05:37,2025-11-13 12:05:37,,6
2957,Продавец 12 часовая,1,1810,1000,1512,2025-11-13 11:44:36,2025-12-22 16:30:27,,3
2970,Посудомойщица день 12 часовая,1,123,864,1200,2025-11-13 12:34:26,2025-11-13 12:34:26,,5
2943,Разнорабочий 9ч,1,1801,1375,2080,2025-11-10 10:18:09,2026-02-06 16:33:29,,6
2916,Мерчендайзер 9 часовая,1,1787,1125,1720,2025-11-04 10:17:48,2026-02-06 16:34:11,,6
2937,грузчик 8 часовая,1,1799,1000,1577.6,2025-11-05 11:58:35,2026-02-06 16:34:40,,2
2964,Прачка 12 часовая,1,164,1000,1625,2025-11-13 12:25:22,2026-03-04 11:13:02,,2
2968,Прачка 9 часовая,1,1812,1188,1968,2025-11-13 12:28:50,2026-03-04 11:13:36,,2
2969,Прачка 12 часовая,1,1812,1000,1625,2025-11-13 12:28:50,2026-03-04 11:13:36,,2
2967,Посудомойщица 10 часовая,1,1812,1112,1622,2025-11-13 12:27:56,2026-03-04 11:14:11,,2
2971,Посудомойщица ночь 12 часовая,1,123,864,1200,2025-11-13 12:34:26,2025-11-13 12:34:26,,5
2972,Посудомойщица ночь 12 часовая,1,124,864,1200,2025-11-13 12:38:22,2025-11-13 12:38:22,,5
2973,Грузчик день 12ч,1,1813,955,1330,2025-11-13 13:54:58,2025-11-13 13:54:58,,7
2974,Грузчик ночь 12ч,1,1813,1000,1390,2025-11-13 13:57:09,2025-11-13 13:57:09,,7
2975,Грузчик день 9ч,1,1813,1188,1668,2025-11-13 13:57:09,2025-11-13 13:57:09,,7
2976,Грузчик ночь 9ч,1,1813,1250,1748,2025-11-13 13:57:09,2025-11-13 13:57:09,,7
2977,Грузчик 9ч,1,1814,1250,1892,2025-11-13 15:37:43,2025-11-13 15:37:43,,6
2978,Мерчендайзер 9ч,1,1815,1125,1598,2025-11-13 15:42:17,2025-11-13 15:42:17,,6
2979,Грузчик 9ч,1,105,1063,1300,2025-11-13 15:53:47,2025-11-13 15:53:47,,5
2980,Грузчик 9ч,1,104,1063,1300,2025-11-13 15:54:06,2025-11-13 15:54:06,,5
2981,ГРУЗЧИК 9ч,1,90,1063,1300,2025-11-13 15:54:28,2025-11-13 15:54:28,,5
1329,Разнорабочий 9 часовая,1,,687.5,952,,,,
1688,Техперсонал 12 часовая,1,392,819,1120,,2025-11-17 11:47:41,,5
2405,Техперсонал 12 часовая,1,143,910,1210,,2025-11-14 10:58:37,,5
3007,Мерчендайзер 9 часовая,1,118,1250,1780,2025-11-17 23:16:34,2025-11-17 23:16:34,,6
3010,Продавец 12 часовая,1,120,1182,1713,2025-11-17 23:19:04,2025-11-17 23:19:04,,6
2402,РТЗ 12 часовая,1,142,819,1180,,2025-11-14 11:02:35,,5
2403,Продавец 12 часовая,1,142,819,1180,,2025-11-14 11:02:35,,5
2983,Грузчик 9 часовая,1,139,1125,1544,2025-11-14 11:04:41,2025-11-14 11:04:41,,5
2984,Продавец 12 часовая,1,137,819,1180,2025-11-14 11:07:04,2025-11-14 11:07:04,,5
2985,Продавец 12 часовая,1,136,819,1180,2025-11-14 11:07:36,2025-11-14 11:07:36,,5
2986,Продавец 12 часовая,1,135,819,1180,2025-11-14 11:08:05,2025-11-14 11:08:05,,5
2987,Грузчик 12 часовая,1,128,900,1500,2025-11-14 11:09:58,2025-11-14 11:09:58,,5
2988,Продавец 12 часовая,1,128,819,1180,2025-11-14 11:09:58,2025-11-14 11:09:58,,5
3013,Разнобрачий 9 часовая,1,1827,750,1288,2025-11-18 17:42:58,2025-11-18 17:42:58,,3
3014,Грузчик 9ч,1,1669,1063,1500,2025-11-19 10:04:52,2025-11-19 10:04:52,,5
3016,Грузчик 9ч,1,1831,1063,1500,2025-11-19 15:44:28,2025-11-19 15:44:28,,5
3017,Грузчик 6ч,1,1831,1167,1700,2025-11-19 15:44:28,2025-11-19 15:44:28,,5
3018,Грузчик 12 часовая,1,723,910,1350,2025-11-19 16:22:08,2025-11-19 16:22:08,,3
3019,Зеленый 9 часовая,1,723,1000,1500,2025-11-19 16:23:20,2025-11-19 16:23:20,,3
3020,Желтый 9 часовая,1,723,1125,1600,2025-11-19 16:24:11,2025-11-19 16:24:11,,3
1330,Разнорабочий 9 часовая,1,,687.5,952,,,,
2566,Старший оператор розлива 12 часовая,1,896,1091,1357,,2025-11-19 16:26:45,,7
3021,Грузчик 12 часовая,1,862,910,1250,2025-11-19 16:28:35,2025-11-19 16:28:35,,5
2515,Грузчик 6 часовая,1,862,1167,1700,,2025-11-19 16:28:35,,5
3023,Мерчендайзер 12 часовая,1,1832,1182,1731,2025-11-19 16:33:05,2025-11-19 16:33:05,,6
3024,Мерчендайзер 12 часовая,1,1833,1091,1598,2025-11-19 16:33:29,2025-12-04 17:59:52,,6
3025,Мерчендайзер 9 часовая,1,1834,1250,1731,2025-11-19 16:34:37,2025-11-19 16:34:37,,6
3026,Мерчендайзер 12 часовая,1,1834,1182,1731,2025-11-19 16:34:37,2025-11-19 16:34:37,,6
3027,Мерчендайзер 12 часовая,1,1835,1182,1731,2025-11-19 16:35:48,2025-11-19 16:35:48,,6
3028,Мерчендайзер 9 часовая,1,1835,1250,1731,2025-11-19 16:35:57,2025-11-19 16:35:57,,6
3029,Мерчендайзер 12 часовая,1,1836,910,1400,2025-11-19 16:39:44,2025-11-19 16:39:44,,6
3030,Тех персонал 12 часовая,1,1836,910,1450,2025-11-19 16:40:03,2025-11-19 16:40:03,,6
3032,Мерчендайзер 9 часовая,1,1839,1125,1598,2025-11-20 15:51:43,2025-11-20 15:51:43,,6
3033,Мерчендайзер 9 часовая,1,1840,1125,1598,2025-11-20 15:53:04,2025-11-20 15:53:04,,6
3034,уборщица 12 часовая,1,1841,864,1165,2025-11-20 16:03:28,2025-11-20 16:03:28,,5
3035,РТЗ 12 часовая,1,1842,637,890,2025-11-20 16:05:44,2025-11-20 16:05:44,,5
3040,СПП Грузчик 10ч,1,1847,834,1100,2025-11-21 12:22:12,2025-11-21 12:22:12,,2
3041,РТЗ 11ч,1,1847,750,1090,2025-11-21 12:22:12,2025-11-21 12:22:12,,2
2269,Грузчик 9 часовая,1,723,1000,1350,,2025-12-04 15:36:23,,3
2387,РТЗ 12 часовая,1,134,910,1180,,2025-12-03 18:29:56,,5
1492,Разнорабочий 9 часовая,1,267,750,1288,,2025-12-04 15:34:36,,3
3022,Мерчендайзер 9 часовая,1,1832,1125,1731,2025-11-19 16:32:23,2025-12-04 17:34:21,,6
2074,Горничная 9 часовая,1,647,1000,1856,,2026-02-06 11:59:43,,5
1853,ГРУЗЧИК 10 часовая,1,495,895,1427,,2026-01-15 12:30:50,,11
2073,Грузчик 9 часовая,1,647,1063,1880,,2026-02-06 11:59:31,,5
1624,Грузчик 9 часовая,1,372,1125,1892.8,,2026-02-06 16:24:22,,6
3037,Продавец 12 часовая,1,1843,819,1334,2025-11-20 16:13:30,2026-02-12 14:07:16,,6
3036,Кассир 9 часовая,1,1843,864,1717,2025-11-20 16:13:30,2026-02-12 14:07:16,,6
3038,тех персонал 12 часовая,1,1843,773,1267,2025-11-20 16:13:31,2026-02-12 14:07:26,,6
3031,разгрузка вагонов,4,1837,76000,120640,2025-11-20 15:10:24,2026-02-13 10:38:11,16,6
1762,Грузчик 7 часовая,1,440,1166.66,1662,,2025-11-21 14:49:55,,5
1331,Разнорабочий 9 часовая,1,,687.5,952,,,,
3043,Грузчик 6ч,1,1829,1167,1700,2025-11-24 10:33:44,2025-11-24 10:33:44,,5
3044,Разнорабочий 9 часовая,1,1848,750,1288,2025-11-24 15:48:30,2025-11-24 15:48:30,,3
3045,Разнорабочий 9 часовая,1,1849,750,1288,2025-11-24 15:52:52,2025-11-24 15:52:52,,3
3046,Разнорабочий 9 часовая,1,774,875,1372,2025-11-25 10:31:03,2025-11-25 10:31:03,,6
3047,Грузчик 9 часовая,1,865,1063,1500,2025-11-25 15:48:16,2025-11-25 15:48:16,,5
2518,Грузчик 6 часовая,1,865,1085.34,1700,,2025-11-25 15:48:16,,5
3048,Продавец 12 часовая,1,538,1182,1713,2025-11-25 19:11:03,2025-11-25 19:11:03,,6
3049,Мерчендайзер 9 часовая,1,538,1250,1780,2025-11-25 19:11:03,2025-11-25 19:11:03,,6
3050,Продавец 12 часовая,1,536,1182,1713,2025-11-25 19:12:47,2025-11-25 19:12:47,,6
1933,Мерчендайзер 9 часовая,1,536,1250,1780,,2025-11-25 19:12:47,,6
3051,Мерчендайзер 12 часовая,1,534,1228,1780,2025-11-25 19:15:34,2025-11-25 19:15:34,,6
3052,Продавец 12 часовая,1,534,1182,1713,2025-11-25 19:15:34,2025-11-25 19:15:34,,6
3053,Мерчендайзер 9 часовая,1,533,1250,1780,2025-11-25 19:17:31,2025-11-25 19:17:31,,6
3054,Мерчендайзер 12 часовая,1,533,1228,1780,2025-11-25 19:17:31,2025-11-25 19:17:31,,6
3055,Продавец 12 часовая,1,532,1182,1713,2025-11-25 19:43:53,2025-11-25 19:43:53,,6
3056,Мерчендайзер 12 часовая,1,532,1228,1780,2025-11-25 19:43:53,2025-11-25 19:43:53,,6
3057,Продавец 12 часовая,1,531,1182,1713,2025-11-25 19:45:16,2025-11-25 19:45:16,,6
3058,Мерчендайзер 12 часовая,1,531,1228,1780,2025-11-25 19:45:16,2025-11-25 19:45:16,,6
3059,Продавец 12 часовая,1,529,1182,1713,2025-11-25 19:46:10,2025-11-25 19:46:10,,6
3060,Мерчендайзер 12 часовая,1,529,1228,1780,2025-11-25 19:46:10,2025-11-25 19:46:10,,6
3061,Продавец 12 часовая,1,528,1182,1713,2025-11-25 19:47:22,2025-11-25 19:47:22,,6
3062,Мерчендайзер 12 часовая,1,528,1228,1780,2025-11-25 19:47:22,2025-11-25 19:47:22,,6
3063,Мерчендайзер 12 часовая,1,527,1228,1780,2025-11-25 19:48:29,2025-11-25 19:48:29,,6
3064,Продавец 12 часовая,1,527,1182,1713,2025-11-25 19:48:29,2025-11-25 19:48:29,,6
3065,Продавец 12 часовая,1,526,1182,1713,2025-11-25 19:50:21,2025-11-25 19:50:21,,6
3066,Мерчендайзер 12 часовая,1,526,1228,1780,2025-11-25 19:50:21,2025-11-25 19:50:21,,6
3067,Мерчендайзер 12 часовая,1,525,1228,1780,2025-11-25 19:51:26,2025-11-25 19:51:26,,6
3068,Продавец 12 часовая,1,525,1182,1713,2025-11-25 19:51:26,2025-11-25 19:51:26,,6
3069,Продавец 12 часовая,1,524,1182,1713,2025-11-25 19:53:24,2025-11-25 19:53:24,,6
3070,Мерчендайзер 12 часовая,1,524,1228,1780,2025-11-25 19:53:24,2025-11-25 19:53:24,,6
3071,Продавец 12 часовая,1,522,1182,1713,2025-11-25 19:54:18,2025-11-25 19:54:18,,6
3072,Мерчендайзер 9 часовая,1,521,1250,1780,2025-11-25 19:56:11,2025-11-25 19:56:11,,6
3073,Продавец 12 часовая,1,521,1182,1713,2025-11-25 19:56:11,2025-11-25 19:56:11,,6
3074,Продавец 12 часовая,1,520,1182,1713,2025-11-25 19:57:35,2025-11-25 19:57:35,,6
3075,Мерчендайзер 12 часовая,1,520,1228,1780,2025-11-25 19:57:35,2025-11-25 19:57:35,,6
3076,Продавец 12 часовая,1,518,1182,1713,2025-11-25 19:58:42,2025-11-25 19:58:42,,6
3077,Мерчендайзер 12 часовая,1,517,1228,1780,2025-11-25 20:00:21,2025-11-25 20:00:21,,6
3078,Продавец 12 часовая,1,517,1182,1713,2025-11-25 20:00:21,2025-11-25 20:00:21,,6
3079,Продавец 12 часовая,1,516,1182,1713,2025-11-25 20:01:20,2025-11-25 20:01:20,,6
3080,Мерчендайзер 9 часовая,1,516,1250,1780,2025-11-25 20:01:20,2025-11-25 20:01:20,,6
3081,Продавец 12 часовая,1,515,1182,1713,2025-11-25 20:02:51,2025-11-25 20:02:51,,6
1904,Мерчендайзер 12 часовая,1,515,1228,1780,,2025-11-25 20:02:51,,6
1905,Мерчендайзер 9 часовая,1,515,1250,1780,,2025-11-25 20:02:51,,6
3082,Продавец 12 часовая,1,514,1182,1713,2025-11-25 20:05:40,2025-11-25 20:05:40,,6
3083,Мерчендайзер 12 часовая,1,514,1228,1780,2025-11-25 20:05:40,2025-11-25 20:05:40,,6
3084,Продавец 12 часовая,1,511,1182,1713,2025-11-25 20:14:31,2025-11-25 20:14:31,,6
3085,Мерчендайзер 12 часовая,1,511,1228,1780,2025-11-25 20:14:31,2025-11-25 20:14:31,,6
3086,Мерчендайзер 12 часовая,1,510,1228,1780,2025-11-25 20:18:13,2025-11-25 20:18:13,,6
3087,Продавец 12 часовая,1,510,1182,1713,2025-11-25 20:18:13,2025-11-25 20:18:13,,6
1332,Разнорабочий 9 часовая,1,,687,952,,,,
3090,Мерчендайзер 12 часовая,1,1851,1090.9,1598,2025-11-27 11:41:29,2025-11-27 11:41:29,,6
3091,Мерчендайзер 9 часовая,1,1851,1125,1598,2025-11-27 13:00:06,2025-11-27 13:00:09,,6
3092,Выкладка холодная зона 12 часовая,1,1661,1000,1580,2025-11-27 15:23:46,2025-11-27 15:23:46,,6
3094,Грузчик 12 часовая,1,1852,910,1434,2025-11-27 17:42:52,2025-11-27 17:42:52,,6
3095,Сборка ночь 12 часовая,1,1852,819,1288,2025-11-27 17:42:52,2025-11-27 17:42:52,,6
3042,ГРУЗЧИК 10 часовая,1,1838,895,1427,2025-11-21 15:21:39,2026-01-15 11:42:02,,11
3089,Выдача день 12 часовая,1,1661,864,1288,2025-11-27 11:32:04,2026-01-09 12:59:12,,6
3093,Выдача 12 часовая,1,1659,864,1288,2025-11-27 15:24:50,2026-01-05 14:55:39,,6
3097,Сборка день 12 часовая,1,1852,819,1248,2025-11-27 17:42:52,2025-11-27 17:42:52,,6
3098,Старший грузчик 12 часовая,1,1852,1091,1434,2025-11-27 17:42:52,2025-11-27 17:42:52,,6
3100,Выкладка холодная зона 12 часовая,1,1852,1000,1580,2025-11-27 17:42:52,2025-11-27 17:42:52,,6
3101,Старший грузчик 12 часовая,1,1659,1091,1434,2025-11-28 15:12:56,2025-11-28 15:12:56,,6
1333,Разнорабочий 9 часовая,1,,687,952,,,,
3102,Непрофиль,1,1853,1228,1800,2025-11-30 21:36:01,2025-11-30 21:36:01,,2
3103,Управление погрузочно-разгрузочной техникой,1,1853,2000,2400,2025-11-30 21:38:58,2025-11-30 21:38:58,,2
3105,Управление погрузочно-разгрузочной техникой,1,1857,2000,2400,2025-11-30 21:44:06,2025-11-30 21:44:06,,2
3106,Непрофиль,1,1857,1228,1800,2025-11-30 21:44:06,2025-11-30 21:44:06,,2
3107,Бригадир,1,1857,1546,1800,2025-11-30 21:44:06,2025-11-30 21:44:06,,2
2625,Грузчик 6ч,1,1672,1167,1700,2025-08-30 16:43:37,2025-12-01 09:43:26,,5
3108,Грузчик 12ч,1,1858,910,1250,2025-12-01 09:45:12,2025-12-01 09:45:12,,5
3109,Грузчик 9ч,1,1858,1000,1500,2025-12-01 09:45:12,2025-12-01 09:45:12,,5
3110,Грузчик 6ч,1,1858,1167,1700,2025-12-01 09:45:12,2025-12-01 09:45:12,,5
3111,Грузчик 9ч,1,1859,1000,1500,2025-12-01 09:46:45,2025-12-01 09:46:45,,5
3112,Грузчик 6ч,1,1859,1167,1700,2025-12-01 09:46:45,2025-12-01 09:46:45,,5
1334,Разнорабочий 9 часовая,1,,687,952,,,,
1335,Разнорабочий 9 часовая,1,,687,952,,,,
1340,Контролер 6 часовая,1,,3000,3720,,,,
3119,Теос Пик,2,1853,1,1.43,2025-12-01 16:24:01,2025-12-01 16:24:01,,2
3120,Теос Пик,2,1857,1,1.43,2025-12-01 16:24:23,2025-12-01 16:24:23,,2
3121,Разгрузка фуры,4,1862,50000,100000,2025-12-02 10:57:07,2025-12-02 10:57:07,17,6
3122,Оператор выкладки в холодной зоне 12 часовая,1,359,1000,1579.2,2025-12-02 15:38:41,2025-12-02 15:38:41,,6
3123,Разнорабочий 10 часовая,1,1863,1500,2128,2025-12-02 17:27:00,2025-12-02 17:27:00,,6
3124,Грузчик 9 ч.,1,1864,1312.5,1815,2025-12-02 18:01:56,2025-12-02 18:03:38,,7
3125,Упаковщик 9 ч.,1,1864,1250,1750,2025-12-02 18:03:38,2025-12-02 18:03:38,,7
3126,Стикеровщик 9 ч.,1,1864,1187.5,1725,2025-12-02 18:03:38,2025-12-02 18:03:38,,7
3128,Грузчик 9 часовая,1,1866,1125,1544,2025-12-02 18:52:10,2025-12-02 18:52:10,,5
3130,РТЗ 11 часовая,1,1868,950,1390,2025-12-03 14:17:38,2025-12-03 14:21:10,,6
1563,Разнорабочий 9 часовая,1,338,625,1288,,2025-12-03 10:20:32,,3
3127,Грузчик 9 часовая,1,1865,1250,1740,2025-12-02 18:24:24,2026-02-25 12:47:12,,5
3131,Мерчендайзер 12 часовая,1,1869,1181.8,1780,2025-12-03 14:27:30,2025-12-03 14:27:30,,6
2724,Разнорабочий 9 часовая,1,1734,688,1288,2025-10-07 13:53:09,2025-12-03 10:24:14,,6
3039,Разнобрачий 9 часовая,1,1844,750,1288,2025-11-20 16:20:12,2025-12-03 10:39:27,,3
21,Разнорабочий 9 часовая,1,64,688,1288,,2025-12-03 11:17:13,,3
2741,Уборщица 9 часовая,1,774,875,1372,2025-10-07 14:26:47,2025-12-03 11:42:33,,6
2818,Мерчендайзер 12 часовая,1,1763,1091,1433.6,2025-10-09 11:53:11,2025-12-03 12:20:00,,6
3132,СПП 10 ч.,1,1649,944.4,1450,2025-12-03 14:33:14,2025-12-03 14:33:14,,6
3133,РТЗ 11 часовая,1,1871,950,1390,2025-12-03 14:36:59,2025-12-03 14:36:59,,6
3134,Кассир 12 ч,1,1872,909.09,1230,2025-12-03 14:41:11,2025-12-03 14:42:07,,5
3135,Кассир 12 ч,1,1873,909.09,1230,2025-12-03 14:42:21,2025-12-03 14:42:21,,5
3136,Кассир 12 ч,1,1874,909.09,1230,2025-12-03 14:43:07,2025-12-03 14:43:07,,5
3137,Разнорабочий,1,1867,1546,2050,2025-12-03 15:44:56,2025-12-03 15:44:56,,10
3138,Слесарь - ремонтник,1,1867,1273,1690,2025-12-03 15:44:56,2025-12-03 15:44:56,,10
3139,Бригадир,1,1867,1637,2050,2025-12-03 15:44:56,2025-12-03 15:44:56,,10
3140,Сварщик,1,1867,1455,1880,2025-12-03 15:45:34,2025-12-03 15:45:34,,10
3142,Кассир 12 ч,1,1876,909.09,1230,2025-12-03 16:22:30,2025-12-03 16:22:30,,5
3143,Техперсонал 9 ч.,1,1877,1000,1460,2025-12-03 17:06:37,2025-12-03 17:06:37,,5
3144,Кассир 12 ч,1,1878,909.09,1230,2025-12-03 17:08:55,2025-12-03 17:08:55,,5
3145,Кассир 12 ч,1,1879,909.09,1230,2025-12-03 17:10:14,2025-12-03 17:10:14,,5
3146,Кассир 12 ч,1,1880,909.09,1230,2025-12-03 17:17:47,2025-12-03 17:17:47,,5
3147,Повар 12 часовая,1,1810,1182,1600,2025-12-03 18:14:33,2025-12-03 18:14:33,,3
3104,Бригадир,1,1853,1546,1546,2025-11-30 21:38:58,2025-12-05 11:43:16,,2
3113,Разнорабочий 9 часовая БП,1,761,1375,2000,2025-12-01 12:36:00,2025-12-05 15:13:41,,3
3141,Грузчик 12 часовая,1,1875,1000,1580,2025-12-03 16:14:28,2025-12-08 17:33:38,,6
3099,Выдача день 12 часовая,1,1852,864,1288,2025-11-27 17:42:52,2026-01-09 12:58:44,,6
2155,РТЗ 10 часовая,1,689,750,1090,,2025-12-23 14:46:05,,6
2156,Грузчик 10 часовая,1,689,750,1090,,2025-12-23 14:46:05,,6
3116,Разгрузка фуры,4,1860,28000,48715,2025-12-01 14:05:39,2026-02-13 14:57:25,17,6
81,Разнорабочий 9 часовая,1,102,750,1288,,2026-02-23 15:26:01,,3
3129,Грузчик 12 часовая,1,1763,1000,1683,2025-12-03 12:21:07,2026-02-12 14:13:23,,6
3118,разгрузка вагонов,4,1861,76000,120640,2025-12-01 15:20:04,2026-02-13 10:00:56,16,6
3115,Разгрузка вагона,4,1860,40000,61600,2025-12-01 14:05:39,2026-02-13 14:57:25,29,6
3148,Кухрабочий 12 часовая,1,1881,955,1500,2025-12-03 18:17:59,2025-12-03 18:17:59,,3
3149,Кассир 12 часовая,1,1881,1091,1600,2025-12-03 18:18:30,2025-12-03 18:18:30,,3
3150,Грузчик 12 часовая,1,1881,1000,1512,2025-12-03 18:19:10,2025-12-03 18:19:10,,3
3151,Кассир 12 часовая,1,694,1091,1600,2025-12-03 18:22:43,2025-12-03 18:22:43,,3
