id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
6535,Грузчик,"Работа включает погрузку, разгрузку и перемещение товаров на складе. Необходимо аккуратно работать с грузами, следить за их сохранностью и правильной укладкой. Рабочий график с 08:00 до 20:00.",2026-03-17,2026-03-17,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1769,"0",2026-03-18 17:12:56,2026-03-18 17:12:56,,"Работу выполнять внимательно и аккуратно, не допускать повреждений товара, соблюдать технику безопасности. Обязательно: возраст от 18 лет. Быть ответственным, дисциплинированным и внимательным к деталям.",,,,,2837,"08:00",12,"0",1,33880,1,1100,12100,,3729,12100
6536,Мерчендайзер,"выкладка товара
Время работы с 12:00 до 21:00.",2026-03-19,2026-03-21,10:00:00,,"0","0",1,1,1,1,"0","0",11,2001,"0",2026-03-18 17:14:29,2026-03-18 17:20:04,,ответственные,18,35,"0",,3384,,8,"0",3,82464,,1125,9000,,3543,27000
6537,РТЗ,Роботник торгового зала и грузчики ШТ,2026-03-21,2026-03-31,"09:00:00",,"0","0",1,1,1,2,"0","0",41,817,"0",2026-03-18 17:20:11,2026-03-18 17:22:54,,ответственный,,,,,2430,,12,"0",11,580800,1,909,9999,,3546,109999.89
6538,Продавец,"— Выкладка товара в торговом зале;
— Вынос товара со склада;
— Расстановка товара по полкам;

— Предоставляется обед
— При окончании смены в 00:00 предоставляется развозка

Выплаты: 3 раза в неделю",2026-03-19,2026-03-22,"08:00:00",,"0","0",1,1,1,1,"0","0",33,1820,"0",2026-03-18 17:28:04,2026-03-18 17:28:04,,"— санитарная книжки (обязательно)
— Одежда чёрного цвета (верх и низ)",,,,,2996,"08:00",12,"0",4,133056,1,955,10505,,4358,42020
6539,Разнорабочий,"Погрузка и разгрузка товаров
Перемещение продукции по складу
Подготовка товаров к отправке
Поддержание порядка на складе
Выполнение поручений кладовщика",2026-03-16,2026-03-16,"08:00:00",,"0","0",1,1,1,4,"0","0",37,1957,"0",2026-03-18 17:47:53,2026-03-18 17:47:53,,"Физическая выносливость
Ответственность и пунктуальность
Умение работать в команде
Опыт работы на складе будет преимуществом",,,,,3291,"08:00",9,"0",1,129920,1,1313,10504,,4357,10504
6540,Разнорабочий,"• Сортировать и упаковывать товары.
• Принимать и проверять товар на складе.
• Готовить товары к транспортировке.
• Разгружать и загружать автомобили.
• Сканировать и передавать грузы курьерским службам.",2026-03-16,2026-03-20,"08:00:00",,"0","0",1,1,1,2,"0","0",37,887,"0",2026-03-18 17:56:42,2026-03-18 17:56:42,,"Среднее образование (желательно)
Опыт работы не обязателен
Физическая выносливость
Ответственность и дисциплина
Аккуратность при работе с товаром
Умение работать в коллективе",,,,,2553,"08:00",10,"0",5,322560,1,1111,9999,,4357,49999.95
6541,Продавец,"— Выкладка товара в торговом зале;
— Вынос товара со склада;
— Расстановка товара по полкам;


— Предоставляется обед
— При окончании смены в 00:00 предоставляется развозка

Выплаты: 3 раза в неделю",2026-03-18,2026-03-22,"08:00:00",,"0","0",1,1,1,2,"0","0",33,387,"0",2026-03-18 18:04:57,2026-03-18 18:04:57,,"— санитарная книжки (обязательно)
— Одежда чёрного цвета (верх и низ)",,,,,1656,"08:00",12,"0",5,332640,1,955,10505,,4358,52525
6542,Администратор,БРИГАДИР,2026-03-18,2026-03-18,21:00:00,,"0","0",1,1,1,1,"0","0",5,1853,"0",2026-03-18 18:52:00,2026-03-18 18:52:00,,БРИГАДИР,,,,,3104,"08:00",12,"0",1,34012,1,1546,17006,,4357,17006
6543,Администратор,БРИГАДИР,2026-03-19,2026-03-19,"09:00:00",,"0","0",1,1,1,1,"0","0",5,1857,"0",2026-03-18 21:15:03,2026-03-18 21:15:24,,БРИГАДИР,,,,,3107,"08:00",12,"0",1,39600,1,1546,17006,,4357,17006
6544,Сборщик,"Сканерщик ТСД — это сотрудник склада, который работает с терминалом сбора данных (ТСД) и занимается сканированием товаров, их учётом и контролем перемещения по складу.",2026-03-19,2026-03-19,"09:00:00",,"0","0",1,1,1,5,"0","0",23,1853,"0",2026-03-18 21:17:34,2026-03-18 21:17:34,,"Среднее образование
Опыт работы со сканером или ТСД приветствуется
Внимательность и аккуратность
Ответстенность
Умение работать с техникой
Готовность работать на складе",,,,,3119,"08:00",1,"0",1,14.3,,1,1,,4357,1
6545,Услуги ПРТ,"Карщик — это сотрудник склада, который управляет погрузчиком и отвечает за перемещение, погрузку и разгрузку товаров на складе. Его задача — быстро и безопасно перевозить паллеты с товаром между складом, зоной хранения и зоной отгрузки.",2026-03-19,2026-03-19,"09:00:00",,"0","0",1,1,1,1,"0","0",55,1853,"0",2026-03-18 21:18:52,2026-03-18 21:18:52,,"Наличие удостоверения водителя погрузчика
Опыт работы на погрузчике (желательно)
Знание правил складской работы
Внимательность и аккуратность
Ответственность
Физическая выносливость",,,,,3103,"08:00",12,"0",1,52800,1,2000,22000,,4357,22000
6546,Грузчик 2 смена,"Описание работы для грузчиков:
Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-03-17,2026-03-18,18:00:00,,"0","0",1,1,1,3,"0","0",52,1770,"0",2026-03-19 09:35:06,2026-03-19 09:35:06,,"Требование Грузчику
Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",16,35,"0",1,2915,16:00,12,"0",2,178200,1,910,10010,,3731,20020
6547,Влажная уборка 3 смена,"Влажная уборка производственного цеха должна проводиться ежедневно с использованием моющих и дезинфицирующих средств для соблюдения санитарных норм (СанПиН) и охраны труда. Уборка включает мытье полов, удаление пыли с оборудования и поверхностей, а генеральная уборка с очисткой стен и потолков проводится по графику.",2026-03-18,2026-03-18,23:30:00,,"0","0",1,1,1,1,"0","0",50,1982,"0",2026-03-19 09:46:09,2026-03-19 09:46:09,,"Требование возрастные ограничение от 18 до 45 лет. Влажная уборка производственного цеха обязательна к ежедневному исполнению (часто — не менее 2 раз в сутки или смену) с использованием моющих и дезинфицирующих средств. Она включает обработку полов, оборудования, подоконников и дверей а генеральная уборка проводится по графику. При себе иметь санитарную книжку.",18,40,1,1,3328,"00:00",8.5,"0",1,24144.48,"0.5",1000,8000,,3730,8000
6548,Грузчик,"Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-03-19,2026-03-19,"08:00:00",,"0","0",1,1,1,4,"0","0",7,261,"0",2026-03-19 09:54:14,2026-03-19 09:54:14,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,40,"0",1,1486,"00:00",12,"0",1,105600,1,909,9999,,3730,9999.99
6549,Грузчик,"Работа включает разгрузку напитков по установленному маршруту. Необходимо выгружать продукцию в торговых точках, аккуратно переносить товар, следить за сохранностью и правильной передачей. Рабочий график с 08:00.",2026-03-20,2026-03-21,"08:00:00",,"0","0",1,1,1,10,"0","0",7,1796,"0",2026-03-19 09:54:47,2026-03-19 09:54:47,,"Работу выполнять внимательно и аккуратно, не допускать повреждений продукции, соблюдать технику безопасности при переносе грузов. Обязательно: возраст от 18 лет. Быть ответственным, дисциплинированным и внимательным к деталям.",,,,,2934,"08:00",9,"0",2,604800,1,1200,9600,,3729,19200
6550,Грузчик,"Работа включает помощь на складе косметики: погрузку, разгрузку, сортировку и расстановку продукции. Необходимо следить за аккуратностью, сохранностью товаров и порядком на складе. Рабочий график с 20:00-08:00",2026-03-19,2026-03-19,20:00:00,,"0","0",1,1,1,16,"0","0",7,897,"0",2026-03-19 09:57:48,2026-03-19 09:57:48,,"Работу выполнять внимательно и аккуратно, не допускать повреждений продукции, соблюдать порядок и технику безопасности. Обязательно: возраст от 18 лет и наличие спецобуви. Быть ответственным, дисциплинированным и внимательным к деталям.",,,,,2567,19:00,12,"0",1,631840,1,1181,12999,,3729,12999.91
6551,Грузчик,"грузчкик на склад, смена 09-18 часов",2026-03-19,2026-03-19,"09:00:00",,"0","0",1,1,1,1,"0","0",7,1671,"0",2026-03-19 09:58:07,2026-03-19 09:58:07,,муж 18,,,,,2790,18:00,9,"0",1,22400,1,1075,8600,,3545,8600
6552,Влажная уборка 1 смена,"Влажная уборка производственного цеха должна проводиться ежедневно с использованием моющих и дезинфицирующих средств для соблюдения санитарных норм (СанПиН) и охраны труда. Уборка включает мытье полов, удаление пыли с оборудования и поверхностей, а генеральная уборка с очисткой стен и потолков проводится по графику.",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,2,"0","0",48,1981,"0",2026-03-19 10:05:41,2026-03-19 10:05:41,,"Требование возрастные ограничение от 18 до 45 лет. Влажная уборка производственного цеха обязательна к ежедневному исполнению (часто — не менее 2 раз в сутки или смену) с использованием моющих и дезинфицирующих средств. Она включает обработку полов, оборудования, подоконников и дверей а генеральная уборка проводится по графику. При себе иметь санитарную книжку.",18,40,1,1,3340,"00:00",8,"0",3,135812.7,"0.5",933,7000,,3730,21000.15
6553,ИФКИ 1 смена,"Работа включает изготовление продукции на фабрике согласно заданию. Необходимо соблюдать технологический процесс, контролировать качество и следить за аккуратностью изделий.",2026-03-17,2026-03-17,"08:00:00",,"0","0",1,1,1,1,"0","0",45,2057,"0",2026-03-19 10:05:55,2026-03-19 10:05:55,,"Работу выполнять внимательно и качественно, не допускать брака, соблюдать технологию и сроки. Обязательно: возраст от 18 лет, наличие санитарной книжки и фотография 3/4. Быть ответственным, дисциплинированным и внимательным к деталям.",,,,,3481,"08:00",9,"0",1,28102.4,1,1000,8000,,3729,8000
6554,Влажная уборка 2 смена,"Влажная уборка производственного цеха должна проводиться ежедневно с использованием моющих и дезинфицирующих средств для соблюдения санитарных норм (СанПиН) и охраны труда. Уборка включает мытье полов, удаление пыли с оборудования и поверхностей, а генеральная уборка с очисткой стен и потолков проводится по графику.",2026-03-17,2026-03-18,16:00:00,,"0","0",1,1,1,1,"0","0",49,1981,"0",2026-03-19 10:07:07,2026-03-19 10:07:07,,"Требование возрастные ограничение от 18 до 45 лет. Влажная уборка производственного цеха обязательна к ежедневному исполнению (часто — не менее 2 раз в сутки или смену) с использованием моющих и дезинфицирующих средств. Она включает обработку полов, оборудования, подоконников и дверей а генеральная уборка проводится по графику. При себе иметь санитарную книжку.",18,40,1,1,3341,"00:00",7.5,"0",2,42252.84,"0.5",1000,7000,,3730,14000
6555,Грузчик,выгрузка 08-17,2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",7,818,"0",2026-03-19 10:11:18,2026-03-19 10:11:18,,муж,,,,,2743,17:00,9,"0",3,66000,1,1000,8000,,3545,24000
6556,Влажная уборка 2 смена,"Влажная уборка производственного цеха должна проводиться ежедневно с использованием моющих и дезинфицирующих средств для соблюдения санитарных норм (СанПиН) и охраны труда. Уборка включает мытье полов, удаление пыли с оборудования и поверхностей, а генеральная уборка с очисткой стен и потолков проводится по графику.",2026-03-16,2026-03-16,16:00:00,,"0","0",1,1,1,1,"0","0",49,1981,"0",2026-03-19 10:12:38,2026-03-19 10:12:38,,"Требование возрастные ограничение от 18 до 45 лет. Влажная уборка производственного цеха обязательна к ежедневному исполнению (часто — не менее 2 раз в сутки или смену) с использованием моющих и дезинфицирующих средств. Она включает обработку полов, оборудования, подоконников и дверей а генеральная уборка проводится по графику. При себе иметь санитарную книжку.",18,40,1,1,3341,"00:00",7.5,"0",1,21126.42,"0.5",1000,7000,,3730,7000
6557,Грузчик,выгрузка 08-20,2026-03-16,2026-03-16,"08:00:00",,"0","0",1,1,1,1,"0","0",7,818,"0",2026-03-19 10:15:29,2026-03-19 10:15:29,,муж,,,,,2440,20:00,12,"0",1,25300,1,818,8998,,3545,8998
6558,Грузчик,выгрузка 08-17,2026-03-18,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",7,818,"0",2026-03-19 10:17:17,2026-03-19 10:17:17,,муж,,,,,2742,17:00,9,"0",1,22000,1,1000,8000,,3545,8000
6559,Грузчик,выгрузка 09-18,2026-03-18,2026-03-18,"09:00:00",,"0","0",1,1,1,1,"0","0",7,1666,"0",2026-03-19 10:20:13,2026-03-19 10:20:13,,муж,,,,,2672,18:00,9,"0",1,24000,1,1000,8000,,3545,8000
6560,Влажная уборка 1 смена,"Влажная уборка производственного цеха должна проводиться ежедневно с использованием моющих и дезинфицирующих средств для соблюдения санитарных норм (СанПиН) и охраны труда. Уборка включает мытье полов, удаление пыли с оборудования и поверхностей, а генеральная уборка с очисткой стен и потолков проводится по графику.",2026-03-18,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",48,1988,"0",2026-03-19 10:32:42,2026-03-19 10:32:42,,"Требование возрастные ограничение от 18 до 45 лет. Влажная уборка производственного цеха обязательна к ежедневному исполнению (часто — не менее 2 раз в сутки или смену) с использованием моющих и дезинфицирующих средств. Она включает обработку полов, оборудования, подоконников и дверей а генеральная уборка проводится по графику. При себе иметь санитарную книжку.",18,40,1,1,3359,"00:00",8,"0",1,22635.45,"0.5",1000,7500,,3730,7500
6561,Разнорабочий,работа в цеху 09-18,2026-03-16,2026-03-18,"09:00:00",,"0","0",1,1,1,4,"0","0",37,1808,"0",2026-03-19 10:33:54,2026-03-19 10:33:54,,муж,,,,,2953,18:00,9,"0",3,320640,1,1125,9000,,3545,27000
6584,Разнорабочий,",",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",37,316,"0",2026-03-19 13:19:41,2026-03-19 13:19:41,,",",,,,,1541,"08:00",9,"0",3,61824,1,750,6000,,4358,18000
6603,Мерчендайзер,"Мерчандайзер — сотрудник, отвечающий за правильную выкладку товара в торговом зале, поддержание порядка на полках и контроль наличия продукции в магазине.
Работа направлена на то, чтобы покупателям было удобно находить товары, а магазин выглядел аккуратно и привлекательно.",2026-03-17,2026-03-31,"09:00:00",,"0","0",1,1,1,1,"0","0",11,2086,"0",2026-03-19 14:50:45,2026-03-19 14:51:16,,От 18 лет,,,,,3535,,9,"0",15,397200,1,1125,9000,,8528,135000
6562,ИФКИ 3 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,17,"0","0",47,1978,"0",2026-03-19 10:45:15,2026-03-19 10:45:15,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3337,"00:00",9,"0",3,1433222.4,1,1000,8000,,3730,24000
6563,РТЗ,Работа в торгвом зале с 10 утра до 21 вечера с учетом обеда,2026-03-21,2026-03-25,"08:00:00",,"0","0",1,1,1,1,"0","0",41,2078,"0",2026-03-19 10:54:25,2026-03-19 10:54:25,,парни и девушки от 18 лет,,,,,3525,"08:00",10,"0",5,126600,,800,8000,,3503,40000
6564,Уборщица,"Работа включает уборку складских помещений. Необходимо проводить влажную и сухую уборку, поддерживать чистоту полов, стеллажей и рабочих зон, следить за порядком и санитарным состоянием.",2026-03-19,2026-03-19,"08:00:00",,"0","0",1,1,1,1,"0","0",28,1769,"0",2026-03-19 11:07:31,2026-03-19 11:07:31,,"Работу выполнять аккуратно и внимательно, соблюдать чистоту и порядок, не нарушать технику безопасности. Обязательно: возраст от 18 лет. Быть ответственным, дисциплинированным и внимательным к деталям.",,,,,2836,"08:00",12,"0",1,32780,1,1000,11000,,3729,11000
6565,Грузчик,разгрузка фуры,2026-03-19,2026-03-19,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-03-19 11:26:34,2026-03-19 11:26:34,,муж,,,,,2865,11:00,1,"0",1,49280,,38000,38000,,3545,38000
6566,Грузчик,разгрузка газели,2026-03-17,2026-03-22,"09:00:00",,"0","0",1,1,1,1,"0","0",7,482,"0",2026-03-19 11:28:27,2026-03-19 11:28:27,,"График с 9:00 до 19:00
Мужчины от 18 лет",18,45,,1,1832,23:55,10,"0",6,162678,"0.5",895,8502,,3544,51015
6567,Разнорабочий,сбор заказов 08-17,2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",37,1844,"0",2026-03-19 11:31:35,2026-03-19 11:31:35,,16 лет,,,,,3039,17:00,9,"0",3,61824,1,750,6000,,3545,18000
6568,Грузчик,1,2026-03-17,2026-03-19,"09:00:00",,"0","0",1,1,1,1,"0","0",7,470,"0",2026-03-19 11:34:41,2026-03-19 11:34:41,,1,18,45,,1,1810,23:55,10,"0",3,81339,"0.5",895,8502,,3544,25507.5
6569,Разнорабочий,",",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",37,300,"0",2026-03-19 11:34:44,2026-03-19 11:34:44,,",",,,,,1525,"08:00",9,"0",3,61824,1,750,6000,,4358,18000
6570,Разнорабочий,сбор заказов 08-17,2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",37,339,"0",2026-03-19 11:39:38,2026-03-19 11:39:38,,муж жен,,,,,3290,17:00,9,"0",3,61824,1,750,6000,,3545,18000
6571,Грузчик,с,2026-03-19,2026-03-19,"08:00:00",,"0","0",1,1,1,3,"0","0",7,92,"0",2026-03-19 11:39:53,2026-03-19 11:39:53,,я,18,45,"0",1,63,"08:00",9,"0",1,71520,1,938,7504,,3547,7504
6572,Разнорабочий,",",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,2,"0","0",37,270,"0",2026-03-19 11:39:56,2026-03-19 11:39:56,,",",,,,,3503,"08:00",9,"0",3,123648,1,800,6400,,4358,19200
6573,Грузчик 1 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,7,"0","0",51,1981,"0",2026-03-19 11:41:55,2026-03-19 11:41:55,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3329,"00:00",8,"0",3,493290,"0.5",933,7000,,3730,21000.15
6585,Грузчик,выгрузка 08-20,2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-03-19 13:21:46,2026-03-19 13:21:46,,муж,,,,,2869,20:00,12,"0",3,99990,1,910,10010,,3545,30030
6586,Грузчик,"Работа включает помощь на складе косметики: погрузку, разгрузку, сортировку и расстановку продукции. Необходимо следить за аккуратностью, сохранностью товаров и порядком на складе. Рабочий график с 08:00 до 20:00.",2026-03-20,2026-03-20,"08:00:00",,"0","0",1,1,1,16,"0","0",7,897,"0",2026-03-19 13:24:04,2026-03-19 13:24:04,,"Работу выполнять внимательно и аккуратно, не допускать повреждений продукции, соблюдать порядок и технику безопасности. Обязательно: возраст от 18 лет и наличие спецобуви. Быть ответственным, дисциплинированным и внимательным к деталям.",,,,,2567,"08:00",12,"0",1,631840,1,1181,12999,,3729,12999.91
6574,ИФКИ 2 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-03-16,2026-03-18,16:00:00,,"0","0",1,1,1,5,"0","0",46,1981,"0",2026-03-19 11:43:00,2026-03-19 11:43:00,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3330,"00:00",7.5,"0",3,328860,"0.5",1000,7000,,3730,21000
6575,Грузчик,"выполнение погрузочных,разгрузочных работ на пив.заводе",2026-03-19,2026-03-19,"08:00:00",,"0","0",1,1,1,5,"0","0",7,880,"0",2026-03-19 11:50:31,2026-03-19 11:50:55,,"крепкие,выносливые",18,45,"0",,2541,,9,"0",1,135720,,1125,10125,,3543,10125
6576,Разнорабочий,сбор заказов 08-17,2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,3,"0","0",37,338,"0",2026-03-19 11:51:37,2026-03-19 11:51:37,,муж жен,,,,,3278,17:00,9,"0",3,185472,1,750,6000,,3545,18000
6577,Грузчик,Разгрузка газели,2026-03-17,2026-03-22,"09:00:00",,"0","0",1,1,1,1,"0","0",7,504,"0",2026-03-19 12:00:08,2026-03-19 12:00:08,,мужчины от 18 лет,18,45,,1,1876,23:55,10,"0",6,162678,"0.5",895,8502,,3544,51015
6578,Разнорабочий,"Мелкие работы по заводу,работа с арматурой",2026-03-17,2026-03-17,"08:00:00",,"0","0",1,1,1,15,"0","0",37,1964,"0",2026-03-19 12:26:22,2026-03-19 12:26:22,,"От 18 лет,физически крепкие мужчины",,,,,3298,"08:00",12,"0",1,555060,1,1182,13002,,4425,13002
6579,Грузчик,"Описание работы для сканерщиков:
Навыки сканирования, работа с терминалами сбора данных (ТСД)
Отсутствие медицинских противопоказаний к физическому труду
Умение Работать в команде.
Ответственность и дисциплинированность.
Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-03-20,2026-03-20,"08:00:00",,"0","0",1,1,1,25,"0","0",7,1705,"0",2026-03-19 12:34:58,2026-03-19 12:34:58,,"Требование Грузчику
Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.
Требования к сортировщику на карго-складе включают физическую выносливость, внимательность и ответственность. Обязательны навыки работы со сканером, умение сортировать грузы по направлениям, наклеивать этикетки, а также знание казахского языка.",18,35,"0",1,2666,"06:00",12,"0",1,765600,1,1000,11000,,3731,11000
6580,Комплектовщик,"Описание работы для сканерщиков:
Навыки сканирования, работа с терминалами сбора данных (ТСД)
Отсутствие медицинских противопоказаний к физическому труду
Умение Работать в команде.
Ответственность и дисциплинированность.
Описание работы для грузчиков:
Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-03-20,2026-03-20,"08:00:00",,"0","0",1,1,1,25,"0","0",17,1705,"0",2026-03-19 12:38:26,2026-03-19 12:38:26,,"Требования к сортировщику на карго-складе включают физическую выносливость, внимательность и ответственность. Обязательны навыки работы со сканером, умение сортировать грузы по направлениям, наклеивать этикетки, а также знание казахского языка.
Требование Грузчику
Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,35,"0",1,2666,"00:00",12,"0",1,765600,1,1000,11000,,3731,11000
6581,Грузчик 1 смена,"Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,5,"0","0",51,1978,"0",2026-03-19 12:44:52,2026-03-19 12:44:52,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,40,"0",1,3547,"00:00",9,"0",3,432960,1,1000,8000,,3730,24000
6582,Аппаратчик зерна,уборка зерна 08-20,2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,2,"0","0",36,1777,"0",2026-03-19 13:15:37,2026-03-19 13:15:37,,муж,,,,,2868,20:00,12,"0",3,255816,1,1364,15004,,3545,45012
6583,Разнорабочий,",",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,2,"0","0",37,271,"0",2026-03-19 13:19:01,2026-03-19 13:19:01,,",",,,,,1496,"08:00",9,"0",3,123648,1,750,6000,,4358,18000
6589,ИФКИ 1 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-03-16,2026-03-18,"08:00:00",,"0","0",1,1,1,6,"0","0",45,1980,"0",2026-03-19 14:15:20,2026-03-19 14:15:20,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3332,"00:00",8,"0",3,422820,"0.5",933,7000,,3730,21000.15
6590,ИФКИ 2 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-03-16,2026-03-18,16:00:00,,"0","0",1,1,1,2,"0","0",46,1980,"0",2026-03-19 14:16:24,2026-03-19 14:16:24,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3333,"00:00",7.5,"0",3,131544,"0.5",1000,7000,,3730,21000
6591,Разнорабочий,Разноробочи,2026-03-16,2026-03-17,"08:00:00",,"0","0",1,1,1,1,"0","0",37,305,"0",2026-03-19 14:16:58,2026-03-19 14:16:58,,Разноробочи,,,,,1530,"08:00",8,"0",2,41216,,750,6000,,4357,12000
